time,block_index,position,velocity,acceleration,kinetic_energy
13.9840,39,40.000000,0.000000,0.000000,0.000000
13.9840,40,41.000000,0.000000,0.000000,0.000000
13.9840,41,42.000000,0.000000,0.000000,0.000000
13.9840,42,43.000000,0.000000,0.000000,0.000000
13.9840,43,44.000000,0.000000,0.000000,0.000000
13.9840,44,45.000000,0.000000,0.000000,0.000000
13.9840,45,46.000000,0.000000,0.000000,0.000000
13.9840,46,47.000000,0.000000,0.000000,0.000000
13.9840,47,48.000000,0.000000,0.000000,0.000000
13.9840,48,49.000000,0.000000,0.000000,0.000000
13.9840,49,50.000000,0.000000,0.000000,0.000000
13.9840,50,51.000000,0.000000,0.000000,0.000000
13.9840,51,52.000000,0.000000,0.000000,0.000000
13.9840,52,53.000000,0.000000,0.000000,0.000000
13.9840,53,54.000000,0.000000,0.000000,0.000000
13.9840,54,55.000000,0.000000,0.000000,0.000000
13.9840,55,56.000000,0.000000,0.000000,0.000000
13.9840,56,57.000000,0.000000,0.000000,0.000000
13.9840,57,58.000000,0.000000,0.000000,0.000000
13.9840,58,59.000000,0.000000,0.000000,0.000000
13.9840,59,60.000000,0.000000,0.000000,0.000000
13.9840,60,61.000000,0.000000,0.000000,0.000000
13.9840,61,62.000000,0.000000,0.000000,0.000000
13.9840,62,63.000000,0.000000,0.000000,0.000000
13.9840,63,64.000000,0.000000,0.000000,0.000000
13.9840,64,65.000000,0.000000,0.000000,0.000000
13.9840,65,66.000000,0.000000,0.000000,0.000000
13.9840,66,67.000000,0.000000,0.000000,0.000000
13.9840,67,68.000000,0.000000,0.000000,0.000000
13.9840,68,69.000000,0.000000,0.000000,0.000000
13.9840,69,70.000000,0.000000,0.000000,0.000000
13.9840,70,71.000000,0.000000,0.000000,0.000000
13.9840,71,72.000000,0.000000,0.000000,0.000000
13.9840,72,73.000000,0.000000,0.000000,0.000000
13.9840,73,74.000000,0.000000,0.000000,0.000000
13.9840,74,75.000000,0.000000,0.000000,0.000000
13.9840,75,76.000000,0.000000,0.000000,0.000000
13.9840,76,77.000000,0.000000,0.000000,0.000000
13.9840,77,78.000000,0.000000,0.000000,0.000000
13.9840,78,79.000000,0.000000,0.000000,0.000000
13.9840,79,80.000000,0.000000,0.000000,0.000000
13.9840,80,81.000000,0.000000,0.000000,0.000000
13.9840,81,82.000000,0.000000,0.000000,0.000000
13.9840,82,83.000000,0.000000,0.000000,0.000000
13.9840,83,84.000000,0.000000,0.000000,0.000000
13.9840,84,85.000000,0.000000,0.000000,0.000000
13.9840,85,86.000000,0.000000,0.000000,0.000000
13.9840,86,87.000000,0.000000,0.000000,0.000000
13.9840,87,88.000000,0.000000,0.000000,0.000000
13.9840,88,89.000000,0.000000,0.000000,0.000000
13.9840,89,90.000000,0.000000,0.000000,0.000000
13.9840,90,91.000000,0.000000,0.000000,0.000000
13.9840,91,92.000000,0.000000,0.000000,0.000000
13.9840,92,93.000000,0.000000,0.000000,0.000000
13.9840,93,94.000000,0.000000,0.000000,0.000000
13.9840,94,95.000000,0.000000,0.000000,0.000000
13.9840,95,96.000000,0.000000,0.000000,0.000000
13.9840,96,97.000000,0.000000,0.000000,0.000000
13.9840,97,98.000000,0.000000,0.000000,0.000000
13.9840,98,99.000000,0.000000,0.000000,0.000000
13.9840,99,100.000000,0.000000,0.000000,0.000000
14.0010,0,5.195358,0.184803,-0.028292,0.017076
14.0010,1,5.844186,0.199395,-0.023761,0.019879
14.0010,2,6.501074,0.205866,-0.022127,0.021190
14.0010,3,7.167488,0.217085,-0.021763,0.023563
14.0010,4,7.844731,0.215964,-0.010164,0.023320
14.0010,5,8.538489,0.221235,-0.025225,0.024472
14.0010,6,9.241761,0.221073,-0.000028,0.024437
14.0010,7,9.967126,0.211196,-0.014773,0.022302
14.0010,8,10.706226,0.218124,-0.016492,0.023789
14.0010,9,11.458893,0.204794,0.014111,0.020970
14.0010,10,12.239094,0.190579,-0.013850,0.018160
14.0010,11,13.031429,0.198194,-0.018669,0.019640
14.0010,12,13.834252,0.184933,0.023000,0.017100
14.0010,13,14.667065,0.155365,0.014916,0.012069
14.0010,14,15.522871,0.151919,-0.026485,0.011540
14.0010,15,16.380629,0.164773,-0.022240,0.013575
14.0010,16,17.243746,0.155147,0.022553,0.012035
14.0010,17,18.133653,0.115858,0.054571,0.006712
14.0010,18,19.062426,0.068852,0.053785,0.002370
14.0010,19,20.024971,0.033347,0.035572,0.000556
14.0010,20,21.008634,0.013477,0.017928,0.000091
14.0010,21,22.002606,0.004635,0.007305,0.000011
14.0010,22,23.000693,0.001379,0.002492,0.000001
14.0010,23,24.000164,0.000359,0.000728,0.000000
14.0010,24,25.000035,0.000083,0.000186,0.000000
14.0010,25,26.000007,0.000017,0.000042,0.000000
14.0010,26,27.000001,0.000003,0.000008,0.000000
14.0010,27,28.000000,0.000001,0.000002,0.000000
14.0010,28,29.000000,0.000000,0.000000,0.000000
14.0010,29,30.000000,0.000000,0.000000,0.000000
14.0010,30,31.000000,0.000000,0.000000,0.000000
14.0010,31,32.000000,0.000000,0.000000,0.000000
14.0010,32,33.000000,0.000000,0.000000,0.000000
14.0010,33,34.000000,0.000000,0.000000,0.000000
14.0010,34,35.000000,0.000000,0.000000,0.000000
14.0010,35,36.000000,0.000000,0.000000,0.000000
14.0010,36,37.000000,0.000000,0.000000,0.000000
14.0010,37,38.000000,0.000000,0.000000,0.000000
14.0010,38,39.000000,0.000000,0.000000,0.000000
14.0010,39,40.000000,0.000000,0.000000,0.000000
14.0010,40,41.000000,0.000000,0.000000,0.000000
14.0010,41,42.000000,0.000000,0.000000,0.000000
14.0010,42,43.000000,0.000000,0.000000,0.000000
14.0010,43,44.000000,0.000000,0.000000,0.000000
14.0010,44,45.000000,0.000000,0.000000,0.000000
14.0010,45,46.000000,0.000000,0.000000,0.000000
14.0010,46,47.000000,0.000000,0.000000,0.000000
14.0010,47,48.000000,0.000000,0.000000,0.000000
14.0010,48,49.000000,0.000000,0.000000,0.000000
14.0010,49,50.000000,0.000000,0.000000,0.000000
14.0010,50,51.000000,0.000000,0.000000,0.000000
14.0010,51,52.000000,0.000000,0.000000,0.000000
14.0010,52,53.000000,0.000000,0.000000,0.000000
14.0010,53,54.000000,0.000000,0.000000,0.000000
14.0010,54,55.000000,0.000000,0.000000,0.000000
14.0010,55,56.000000,0.000000,0.000000,0.000000
14.0010,56,57.000000,0.000000,0.000000,0.000000
14.0010,57,58.000000,0.000000,0.000000,0.000000
14.0010,58,59.000000,0.000000,0.000000,0.000000
14.0010,59,60.000000,0.000000,0.000000,0.000000
14.0010,60,61.000000,0.000000,0.000000,0.000000
14.0010,61,62.000000,0.000000,0.000000,0.000000
14.0010,62,63.000000,0.000000,0.000000,0.000000
14.0010,63,64.000000,0.000000,0.000000,0.000000
14.0010,64,65.000000,0.000000,0.000000,0.000000
14.0010,65,66.000000,0.000000,0.000000,0.000000
14.0010,66,67.000000,0.000000,0.000000,0.000000
14.0010,67,68.000000,0.000000,0.000000,0.000000
14.0010,68,69.000000,0.000000,0.000000,0.000000
14.0010,69,70.000000,0.000000,0.000000,0.000000
14.0010,70,71.000000,0.000000,0.000000,0.000000
14.0010,71,72.000000,0.000000,0.000000,0.000000
14.0010,72,73.000000,0.000000,0.000000,0.000000
14.0010,73,74.000000,0.000000,0.000000,0.000000
14.0010,74,75.000000,0.000000,0.000000,0.000000
14.0010,75,76.000000,0.000000,0.000000,0.000000
14.0010,76,77.000000,0.000000,0.000000,0.000000
14.0010,77,78.000000,0.000000,0.000000,0.000000
14.0010,78,79.000000,0.000000,0.000000,0.000000
14.0010,79,80.000000,0.000000,0.000000,0.000000
14.0010,80,81.000000,0.000000,0.000000,0.000000
14.0010,81,82.000000,0.000000,0.000000,0.000000
14.0010,82,83.000000,0.000000,0.000000,0.000000
14.0010,83,84.000000,0.000000,0.000000,0.000000
14.0010,84,85.000000,0.000000,0.000000,0.000000
14.0010,85,86.000000,0.000000,0.000000,0.000000
14.0010,86,87.000000,0.000000,0.000000,0.000000
14.0010,87,88.000000,0.000000,0.000000,0.000000
14.0010,88,89.000000,0.000000,0.000000,0.000000
14.0010,89,90.000000,0.000000,0.000000,0.000000
14.0010,90,91.000000,0.000000,0.000000,0.000000
14.0010,91,92.000000,0.000000,0.000000,0.000000
14.0010,92,93.000000,0.000000,0.000000,0.000000
14.0010,93,94.000000,0.000000,0.000000,0.000000
14.0010,94,95.000000,0.000000,0.000000,0.000000
14.0010,95,96.000000,0.000000,0.000000,0.000000
14.0010,96,97.000000,0.000000,0.000000,0.000000
14.0010,97,98.000000,0.000000,0.000000,0.000000
14.0010,98,99.000000,0.000000,0.000000,0.000000
14.0010,99,100.000000,0.000000,0.000000,0.000000
14.0170,0,5.198312,0.184351,-0.028235,0.016993
14.0170,1,5.847373,0.199013,-0.023945,0.019803
14.0170,2,6.504365,0.205514,-0.021905,0.021118
14.0170,3,7.170959,0.216734,-0.022085,0.023487
14.0170,4,7.848185,0.215803,-0.009934,0.023286
14.0170,5,8.542026,0.220831,-0.025308,0.024383
14.0170,6,9.245298,0.221070,-0.000349,0.024436
14.0170,7,9.970503,0.210965,-0.014186,0.022253
14.0170,8,10.709713,0.217856,-0.017078,0.023731
14.0170,9,11.462171,0.205019,0.014023,0.021016
14.0170,10,12.242142,0.190364,-0.013103,0.018119
14.0170,11,13.034598,0.197890,-0.019264,0.019580
14.0170,12,13.837213,0.185296,0.022393,0.017167
14.0170,13,14.669552,0.155610,0.015694,0.012107
14.0170,14,15.525298,0.151500,-0.025868,0.011476
14.0170,15,16.383262,0.164412,-0.022877,0.013516
14.0170,16,17.246231,0.155500,0.021530,0.012090
14.0170,17,18.135514,0.116727,0.054142,0.006813
14.0170,18,19.063534,0.069714,0.053976,0.002430
14.0170,19,20.025509,0.033919,0.035958,0.000575
14.0170,20,21.008851,0.013766,0.018225,0.000095
14.0170,21,22.002681,0.004753,0.007461,0.000011
14.0170,22,23.000715,0.001419,0.002556,0.000001
14.0170,23,24.000170,0.000371,0.000750,0.000000
14.0170,24,25.000036,0.000086,0.000192,0.000000
14.0170,25,26.000007,0.000018,0.000043,0.000000
14.0170,26,27.000001,0.000003,0.000009,0.000000
14.0170,27,28.000000,0.000001,0.000002,0.000000
14.0170,28,29.000000,0.000000,0.000000,0.000000
14.0170,29,30.000000,0.000000,0.000000,0.000000
14.0170,30,31.000000,0.000000,0.000000,0.000000
14.0170,31,32.000000,0.000000,0.000000,0.000000
14.0170,32,33.000000,0.000000,0.000000,0.000000
14.0170,33,34.000000,0.000000,0.000000,0.000000
14.0170,34,35.000000,0.000000,0.000000,0.000000
14.0170,35,36.000000,0.000000,0.000000,0.000000
14.0170,36,37.000000,0.000000,0.000000,0.000000
14.0170,37,38.000000,0.000000,0.000000,0.000000
14.0170,38,39.000000,0.000000,0.000000,0.000000
14.0170,39,40.000000,0.000000,0.000000,0.000000
14.0170,40,41.000000,0.000000,0.000000,0.000000
14.0170,41,42.000000,0.000000,0.000000,0.000000
14.0170,42,43.000000,0.000000,0.000000,0.000000
14.0170,43,44.000000,0.000000,0.000000,0.000000
14.0170,44,45.000000,0.000000,0.000000,0.000000
14.0170,45,46.000000,0.000000,0.000000,0.000000
14.0170,46,47.000000,0.000000,0.000000,0.000000
14.0170,47,48.000000,0.000000,0.000000,0.000000
14.0170,48,49.000000,0.000000,0.000000,0.000000
14.0170,49,50.000000,0.000000,0.000000,0.000000
14.0170,50,51.000000,0.000000,0.000000,0.000000
14.0170,51,52.000000,0.000000,0.000000,0.000000
14.0170,52,53.000000,0.000000,0.000000,0.000000
14.0170,53,54.000000,0.000000,0.000000,0.000000
14.0170,54,55.000000,0.000000,0.000000,0.000000
14.0170,55,56.000000,0.000000,0.000000,0.000000
14.0170,56,57.000000,0.000000,0.000000,0.000000
14.0170,57,58.000000,0.000000,0.000000,0.000000
14.0170,58,59.000000,0.000000,0.000000,0.000000
14.0170,59,60.000000,0.000000,0.000000,0.000000
14.0170,60,61.000000,0.000000,0.000000,0.000000
14.0170,61,62.000000,0.000000,0.000000,0.000000
14.0170,62,63.000000,0.000000,0.000000,0.000000
14.0170,63,64.000000,0.000000,0.000000,0.000000
14.0170,64,65.000000,0.000000,0.000000,0.000000
14.0170,65,66.000000,0.000000,0.000000,0.000000
14.0170,66,67.000000,0.000000,0.000000,0.000000
14.0170,67,68.000000,0.000000,0.000000,0.000000
14.0170,68,69.000000,0.000000,0.000000,0.000000
14.0170,69,70.000000,0.000000,0.000000,0.000000
14.0170,70,71.000000,0.000000,0.000000,0.000000
14.0170,71,72.000000,0.000000,0.000000,0.000000
14.0170,72,73.000000,0.000000,0.000000,0.000000
14.0170,73,74.000000,0.000000,0.000000,0.000000
14.0170,74,75.000000,0.000000,0.000000,0.000000
14.0170,75,76.000000,0.000000,0.000000,0.000000
14.0170,76,77.000000,0.000000,0.000000,0.000000
14.0170,77,78.000000,0.000000,0.000000,0.000000
14.0170,78,79.000000,0.000000,0.000000,0.000000
14.0170,79,80.000000,0.000000,0.000000,0.000000
14.0170,80,81.000000,0.000000,0.000000,0.000000
14.0170,81,82.000000,0.000000,0.000000,0.000000
14.0170,82,83.000000,0.000000,0.000000,0.000000
14.0170,83,84.000000,0.000000,0.000000,0.000000
14.0170,84,85.000000,0.000000,0.000000,0.000000
14.0170,85,86.000000,0.000000,0.000000,0.000000
14.0170,86,87.000000,0.000000,0.000000,0.000000
14.0170,87,88.000000,0.000000,0.000000,0.000000
14.0170,88,89.000000,0.000000,0.000000,0.000000
14.0170,89,90.000000,0.000000,0.000000,0.000000
14.0170,90,91.000000,0.000000,0.000000,0.000000
14.0170,91,92.000000,0.000000,0.000000,0.000000
14.0170,92,93.000000,0.000000,0.000000,0.000000
14.0170,93,94.000000,0.000000,0.000000,0.000000
14.0170,94,95.000000,0.000000,0.000000,0.000000
14.0170,95,96.000000,0.000000,0.000000,0.000000
14.0170,96,97.000000,0.000000,0.000000,0.000000
14.0170,97,98.000000,0.000000,0.000000,0.000000
14.0170,98,99.000000,0.000000,0.000000,0.000000
14.0170,99,100.000000,0.000000,0.000000,0.000000
14.0340,0,5.201442,0.183872,-0.028172,0.016904
14.0340,1,5.850753,0.198605,-0.024142,0.019722
14.0340,2,6.507856,0.205144,-0.021671,0.021042
14.0340,3,7.174640,0.216355,-0.022419,0.023405
14.0340,4,7.851852,0.215636,-0.009706,0.023250
14.0340,5,8.545776,0.220400,-0.025373,0.024288
14.0340,6,9.249056,0.221061,-0.000710,0.024434
14.0340,7,9.974088,0.210729,-0.013558,0.022203
14.0340,8,10.713414,0.217560,-0.017680,0.023666
14.0340,9,11.465659,0.205257,0.013897,0.021065
14.0340,10,12.245376,0.190148,-0.012299,0.018078
14.0340,11,13.037959,0.197558,-0.019868,0.019515
14.0340,12,13.840367,0.185671,0.021723,0.017237
14.0340,13,14.672200,0.155883,0.016499,0.012150
14.0340,14,15.527870,0.151066,-0.025189,0.011411
14.0340,15,16.386054,0.164017,-0.023528,0.013451
14.0340,16,17.248878,0.155856,0.020440,0.012146
14.0340,17,18.137506,0.117644,0.053669,0.006920
14.0340,18,19.064727,0.070633,0.054169,0.002495
14.0340,19,20.026091,0.034534,0.036367,0.000596
14.0340,20,21.009088,0.014078,0.018543,0.000099
14.0340,21,22.002763,0.004882,0.007631,0.000012
14.0340,22,23.000740,0.001463,0.002626,0.000001
14.0340,23,24.000176,0.000384,0.000774,0.000000
14.0340,24,25.000038,0.000089,0.000199,0.000000
14.0340,25,26.000007,0.000019,0.000045,0.000000
14.0340,26,27.000001,0.000003,0.000009,0.000000
14.0340,27,28.000000,0.000001,0.000002,0.000000
14.0340,28,29.000000,0.000000,0.000000,0.000000
14.0340,29,30.000000,0.000000,0.000000,0.000000
14.0340,30,31.000000,0.000000,0.000000,0.000000
14.0340,31,32.000000,0.000000,0.000000,0.000000
14.0340,32,33.000000,0.000000,0.000000,0.000000
14.0340,33,34.000000,0.000000,0.000000,0.000000
14.0340,34,35.000000,0.000000,0.000000,0.000000
14.0340,35,36.000000,0.000000,0.000000,0.000000
14.0340,36,37.000000,0.000000,0.000000,0.000000
14.0340,37,38.000000,0.000000,0.000000,0.000000
14.0340,38,39.000000,0.000000,0.000000,0.000000
14.0340,39,40.000000,0.000000,0.000000,0.000000
14.0340,40,41.000000,0.000000,0.000000,0.000000
14.0340,41,42.000000,0.000000,0.000000,0.000000
14.0340,42,43.000000,0.000000,0.000000,0.000000
14.0340,43,44.000000,0.000000,0.000000,0.000000
14.0340,44,45.000000,0.000000,0.000000,0.000000
14.0340,45,46.000000,0.000000,0.000000,0.000000
14.0340,46,47.000000,0.000000,0.000000,0.000000
14.0340,47,48.000000,0.000000,0.000000,0.000000
14.0340,48,49.000000,0.000000,0.000000,0.000000
14.0340,49,50.000000,0.000000,0.000000,0.000000
14.0340,50,51.000000,0.000000,0.000000,0.000000
14.0340,51,52.000000,0.000000,0.000000,0.000000
14.0340,52,53.000000,0.000000,0.000000,0.000000
14.0340,53,54.000000,0.000000,0.000000,0.000000
14.0340,54,55.000000,0.000000,0.000000,0.000000
14.0340,55,56.000000,0.000000,0.000000,0.000000
14.0340,56,57.000000,0.000000,0.000000,0.000000
14.0340,57,58.000000,0.000000,0.000000,0.000000
14.0340,58,59.000000,0.000000,0.000000,0.000000
14.0340,59,60.000000,0.000000,0.000000,0.000000
14.0340,60,61.000000,0.000000,0.000000,0.000000
14.0340,61,62.000000,0.000000,0.000000,0.000000
14.0340,62,63.000000,0.000000,0.000000,0.000000
14.0340,63,64.000000,0.000000,0.000000,0.000000
14.0340,64,65.000000,0.000000,0.000000,0.000000
14.0340,65,66.000000,0.000000,0.000000,0.000000
14.0340,66,67.000000,0.000000,0.000000,0.000000
14.0340,67,68.000000,0.000000,0.000000,0.000000
14.0340,68,69.000000,0.000000,0.000000,0.000000
14.0340,69,70.000000,0.000000,0.000000,0.000000
14.0340,70,71.000000,0.000000,0.000000,0.000000
14.0340,71,72.000000,0.000000,0.000000,0.000000
14.0340,72,73.000000,0.000000,0.000000,0.000000
14.0340,73,74.000000,0.000000,0.000000,0.000000
14.0340,74,75.000000,0.000000,0.000000,0.000000
14.0340,75,76.000000,0.000000,0.000000,0.000000
14.0340,76,77.000000,0.000000,0.000000,0.000000
14.0340,77,78.000000,0.000000,0.000000,0.000000
14.0340,78,79.000000,0.000000,0.000000,0.000000
14.0340,79,80.000000,0.000000,0.000000,0.000000
14.0340,80,81.000000,0.000000,0.000000,0.000000
14.0340,81,82.000000,0.000000,0.000000,0.000000
14.0340,82,83.000000,0.000000,0.000000,0.000000
14.0340,83,84.000000,0.000000,0.000000,0.000000
14.0340,84,85.000000,0.000000,0.000000,0.000000
14.0340,85,86.000000,0.000000,0.000000,0.000000
14.0340,86,87.000000,0.000000,0.000000,0.000000
14.0340,87,88.000000,0.000000,0.000000,0.000000
14.0340,88,89.000000,0.000000,0.000000,0.000000
14.0340,89,90.000000,0.000000,0.000000,0.000000
14.0340,90,91.000000,0.000000,0.000000,0.000000
14.0340,91,92.000000,0.000000,0.000000,0.000000
14.0340,92,93.000000,0.000000,0.000000,0.000000
14.0340,93,94.000000,0.000000,0.000000,0.000000
14.0340,94,95.000000,0.000000,0.000000,0.000000
14.0340,95,96.000000,0.000000,0.000000,0.000000
14.0340,96,97.000000,0.000000,0.000000,0.000000
14.0340,97,98.000000,0.000000,0.000000,0.000000
14.0340,98,99.000000,0.000000,0.000000,0.000000
14.0340,99,100.000000,0.000000,0.000000,0.000000
14.0510,0,5.204563,0.183393,-0.028109,0.016817
14.0510,1,5.854125,0.198192,-0.024338,0.019640
14.0510,2,6.511340,0.204777,-0.021440,0.020967
14.0510,3,7.178315,0.215972,-0.022744,0.023322
14.0510,4,7.855517,0.215473,-0.009495,0.023214
14.0510,5,8.549520,0.219968,-0.025414,0.024193
14.0510,6,9.252814,0.221046,-0.001092,0.024431
14.0510,7,9.977668,0.210504,-0.012927,0.022156
14.0510,8,10.717110,0.217255,-0.018259,0.023600
14.0510,9,11.469150,0.205491,0.013738,0.021113
14.0510,10,12.248607,0.189946,-0.011488,0.018040
14.0510,11,13.041315,0.197215,-0.020441,0.019447
14.0510,12,13.843526,0.186034,0.021028,0.017304
14.0510,13,14.674852,0.156171,0.017280,0.012195
14.0510,14,15.530434,0.150644,-0.024488,0.011347
14.0510,15,16.388839,0.163612,-0.024152,0.013384
14.0510,16,17.251530,0.156194,0.019348,0.012198
14.0510,17,18.139514,0.118552,0.053179,0.007027
14.0510,18,19.065936,0.071556,0.054350,0.002560
14.0510,19,20.026683,0.035155,0.036775,0.000618
14.0510,20,21.009330,0.014396,0.018864,0.000104
14.0510,21,22.002847,0.005013,0.007803,0.000013
14.0510,22,23.000765,0.001508,0.002697,0.000001
14.0510,23,24.000183,0.000397,0.000798,0.000000
14.0510,24,25.000039,0.000093,0.000206,0.000000
14.0510,25,26.000008,0.000019,0.000047,0.000000
14.0510,26,27.000001,0.000004,0.000009,0.000000
14.0510,27,28.000000,0.000001,0.000002,0.000000
14.0510,28,29.000000,0.000000,0.000000,0.000000
14.0510,29,30.000000,0.000000,0.000000,0.000000
14.0510,30,31.000000,0.000000,0.000000,0.000000
14.0510,31,32.000000,0.000000,0.000000,0.000000
14.0510,32,33.000000,0.000000,0.000000,0.000000
14.0510,33,34.000000,0.000000,0.000000,0.000000
14.0510,34,35.000000,0.000000,0.000000,0.000000
14.0510,35,36.000000,0.000000,0.000000,0.000000
14.0510,36,37.000000,0.000000,0.000000,0.000000
14.0510,37,38.000000,0.000000,0.000000,0.000000
14.0510,38,39.000000,0.000000,0.000000,0.000000
14.0510,39,40.000000,0.000000,0.000000,0.000000
14.0510,40,41.000000,0.000000,0.000000,0.000000
14.0510,41,42.000000,0.000000,0.000000,0.000000
14.0510,42,43.000000,0.000000,0.000000,0.000000
14.0510,43,44.000000,0.000000,0.000000,0.000000
14.0510,44,45.000000,0.000000,0.000000,0.000000
14.0510,45,46.000000,0.000000,0.000000,0.000000
14.0510,46,47.000000,0.000000,0.000000,0.000000
14.0510,47,48.000000,0.000000,0.000000,0.000000
14.0510,48,49.000000,0.000000,0.000000,0.000000
14.0510,49,50.000000,0.000000,0.000000,0.000000
14.0510,50,51.000000,0.000000,0.000000,0.000000
14.0510,51,52.000000,0.000000,0.000000,0.000000
14.0510,52,53.000000,0.000000,0.000000,0.000000
14.0510,53,54.000000,0.000000,0.000000,0.000000
14.0510,54,55.000000,0.000000,0.000000,0.000000
14.0510,55,56.000000,0.000000,0.000000,0.000000
14.0510,56,57.000000,0.000000,0.000000,0.000000
14.0510,57,58.000000,0.000000,0.000000,0.000000
14.0510,58,59.000000,0.000000,0.000000,0.000000
14.0510,59,60.000000,0.000000,0.000000,0.000000
14.0510,60,61.000000,0.000000,0.000000,0.000000
14.0510,61,62.000000,0.000000,0.000000,0.000000
14.0510,62,63.000000,0.000000,0.000000,0.000000
14.0510,63,64.000000,0.000000,0.000000,0.000000
14.0510,64,65.000000,0.000000,0.000000,0.000000
14.0510,65,66.000000,0.000000,0.000000,0.000000
14.0510,66,67.000000,0.000000,0.000000,0.000000
14.0510,67,68.000000,0.000000,0.000000,0.000000
14.0510,68,69.000000,0.000000,0.000000,0.000000
14.0510,69,70.000000,0.000000,0.000000,0.000000
14.0510,70,71.000000,0.000000,0.000000,0.000000
14.0510,71,72.000000,0.000000,0.000000,0.000000
14.0510,72,73.000000,0.000000,0.000000,0.000000
14.0510,73,74.000000,0.000000,0.000000,0.000000
14.0510,74,75.000000,0.000000,0.000000,0.000000
14.0510,75,76.000000,0.000000,0.000000,0.000000
14.0510,76,77.000000,0.000000,0.000000,0.000000
14.0510,77,78.000000,0.000000,0.000000,0.000000
14.0510,78,79.000000,0.000000,0.000000,0.000000
14.0510,79,80.000000,0.000000,0.000000,0.000000
14.0510,80,81.000000,0.000000,0.000000,0.000000
14.0510,81,82.000000,0.000000,0.000000,0.000000
14.0510,82,83.000000,0.000000,0.000000,0.000000
14.0510,83,84.000000,0.000000,0.000000,0.000000
14.0510,84,85.000000,0.000000,0.000000,0.000000
14.0510,85,86.000000,0.000000,0.000000,0.000000
14.0510,86,87.000000,0.000000,0.000000,0.000000
14.0510,87,88.000000,0.000000,0.000000,0.000000
14.0510,88,89.000000,0.000000,0.000000,0.000000
14.0510,89,90.000000,0.000000,0.000000,0.000000
14.0510,90,91.000000,0.000000,0.000000,0.000000
14.0510,91,92.000000,0.000000,0.000000,0.000000
14.0510,92,93.000000,0.000000,0.000000,0.000000
14.0510,93,94.000000,0.000000,0.000000,0.000000
14.0510,94,95.000000,0.000000,0.000000,0.000000
14.0510,95,96.000000,0.000000,0.000000,0.000000
14.0510,96,97.000000,0.000000,0.000000,0.000000
14.0510,97,98.000000,0.000000,0.000000,0.000000
14.0510,98,99.000000,0.000000,0.000000,0.000000
14.0510,99,100.000000,0.000000,0.000000,0.000000
14.0670,0,5.207494,0.182944,-0.028049,0.016734
14.0670,1,5.857293,0.197802,-0.024523,0.019563
14.0670,2,6.514614,0.204436,-0.021226,0.020897
14.0670,3,7.181767,0.215605,-0.023041,0.023243
14.0670,4,7.858963,0.215323,-0.009313,0.023182
14.0670,5,8.553036,0.219562,-0.025432,0.024104
14.0670,6,9.256351,0.221026,-0.001468,0.024426
14.0670,7,9.981035,0.210302,-0.012331,0.022113
14.0670,8,10.720584,0.216958,-0.018783,0.023535
14.0670,9,11.472440,0.205710,0.013558,0.021158
14.0670,10,12.251644,0.189768,-0.010718,0.018006
14.0670,11,13.044468,0.196884,-0.020953,0.019382
14.0670,12,13.846505,0.186365,0.020352,0.017366
14.0670,13,14.677353,0.156453,0.017993,0.012239
14.0670,14,15.532841,0.150258,-0.023808,0.011289
14.0670,15,16.391453,0.163221,-0.024715,0.013321
14.0670,16,17.254032,0.156496,0.018317,0.012245
14.0670,17,18.141417,0.119399,0.052701,0.007128
14.0670,18,19.067088,0.072427,0.054510,0.002623
14.0670,19,20.027251,0.035747,0.037157,0.000639
14.0670,20,21.009563,0.014700,0.019169,0.000108
14.0670,21,22.002928,0.005139,0.007967,0.000013
14.0670,22,23.000790,0.001552,0.002766,0.000001
14.0670,23,24.000189,0.000410,0.000822,0.000000
14.0670,24,25.000041,0.000096,0.000213,0.000000
14.0670,25,26.000008,0.000020,0.000049,0.000000
14.0670,26,27.000001,0.000004,0.000010,0.000000
14.0670,27,28.000000,0.000001,0.000002,0.000000
14.0670,28,29.000000,0.000000,0.000000,0.000000
14.0670,29,30.000000,0.000000,0.000000,0.000000
14.0670,30,31.000000,0.000000,0.000000,0.000000
14.0670,31,32.000000,0.000000,0.000000,0.000000
14.0670,32,33.000000,0.000000,0.000000,0.000000
14.0670,33,34.000000,0.000000,0.000000,0.000000
14.0670,34,35.000000,0.000000,0.000000,0.000000
14.0670,35,36.000000,0.000000,0.000000,0.000000
14.0670,36,37.000000,0.000000,0.000000,0.000000
14.0670,37,38.000000,0.000000,0.000000,0.000000
14.0670,38,39.000000,0.000000,0.000000,0.000000
14.0670,39,40.000000,0.000000,0.000000,0.000000
14.0670,40,41.000000,0.000000,0.000000,0.000000
14.0670,41,42.000000,0.000000,0.000000,0.000000
14.0670,42,43.000000,0.000000,0.000000,0.000000
14.0670,43,44.000000,0.000000,0.000000,0.000000
14.0670,44,45.000000,0.000000,0.000000,0.000000
14.0670,45,46.000000,0.000000,0.000000,0.000000
14.0670,46,47.000000,0.000000,0.000000,0.000000
14.0670,47,48.000000,0.000000,0.000000,0.000000
14.0670,48,49.000000,0.000000,0.000000,0.000000
14.0670,49,50.000000,0.000000,0.000000,0.000000
14.0670,50,51.000000,0.000000,0.000000,0.000000
14.0670,51,52.000000,0.000000,0.000000,0.000000
14.0670,52,53.000000,0.000000,0.000000,0.000000
14.0670,53,54.000000,0.000000,0.000000,0.000000
