time,kinetic_energy,potential_energy,total_energy
8.2253,2.587058,2.623383,5.210441
8.2254,2.587070,2.623374,5.210443
8.2255,2.587082,2.623364,5.210446
8.2256,2.587094,2.623354,5.210449
8.2257,2.587107,2.623345,5.210451
8.2258,2.587119,2.623335,5.210454
8.2259,2.587132,2.623325,5.210456
8.2260,2.587144,2.623315,5.210459
8.2261,2.587157,2.623305,5.210462
8.2262,2.587169,2.623295,5.210464
8.2263,2.587182,2.623285,5.210467
8.2264,2.587195,2.623275,5.210469
8.2265,2.587207,2.623264,5.210472
8.2266,2.587220,2.623254,5.210475
8.2267,2.587233,2.623244,5.210477
8.2268,2.587246,2.623233,5.210480
8.2269,2.587259,2.623223,5.210482
8.2270,2.587272,2.623213,5.210485
8.2271,2.587285,2.623202,5.210487
8.2272,2.587299,2.623191,5.210490
8.2273,2.587312,2.623181,5.210493
8.2274,2.587325,2.623170,5.210495
8.2275,2.587339,2.623159,5.210498
8.2276,2.587352,2.623148,5.210500
8.2277,2.587366,2.623137,5.210503
8.2278,2.587379,2.623127,5.210506
8.2279,2.587393,2.623116,5.210508
8.2280,2.587406,2.623104,5.210511
8.2281,2.587420,2.623093,5.210513
8.2282,2.587434,2.623082,5.210516
8.2283,2.587448,2.623071,5.210519
8.2284,2.587461,2.623060,5.210521
8.2285,2.587475,2.623048,5.210524
8.2286,2.587489,2.623037,5.210526
8.2287,2.587503,2.623025,5.210529
8.2288,2.587518,2.623014,5.210531
8.2289,2.587532,2.623002,5.210534
8.2290,2.587546,2.622991,5.210537
8.2291,2.587560,2.622979,5.210539
8.2292,2.587575,2.622967,5.210542
8.2293,2.587589,2.622956,5.210544
8.2294,2.587603,2.622944,5.210547
8.2295,2.587618,2.622932,5.210550
8.2296,2.587632,2.622920,5.210552
8.2297,2.587647,2.622908,5.210555
8.2298,2.587662,2.622896,5.210557
8.2299,2.587676,2.622884,5.210560
8.2300,2.587691,2.622871,5.210563
8.2301,2.587706,2.622859,5.210565
8.2302,2.587721,2.622847,5.210568
8.2303,2.587736,2.622834,5.210570
8.2304,2.587751,2.622822,5.210573
8.2305,2.587766,2.622810,5.210576
8.2306,2.587781,2.622797,5.210578
8.2307,2.587796,2.622785,5.210581
8.2308,2.587811,2.622772,5.210583
8.2309,2.587827,2.622759,5.210586
8.2310,2.587842,2.622746,5.210588
8.2311,2.587857,2.622734,5.210591
8.2312,2.587873,2.622721,5.210594
8.2313,2.587888,2.622708,5.210596
8.2314,2.587904,2.622695,5.210599
8.2315,2.587920,2.622682,5.210601
8.2316,2.587935,2.622669,5.210604
8.2317,2.587951,2.622656,5.210607
8.2318,2.587967,2.622643,5.210609
8.2319,2.587982,2.622629,5.210612
8.2320,2.587998,2.622616,5.210614
8.2321,2.588014,2.622603,5.210617
8.2322,2.588030,2.622589,5.210620
8.2323,2.588046,2.622576,5.210622
8.2324,2.588062,2.622562,5.210625
8.2325,2.588079,2.622549,5.210627
8.2326,2.588095,2.622535,5.210630
8.2327,2.588111,2.622521,5.210633
8.2328,2.588127,2.622508,5.210635
8.2329,2.588144,2.622494,5.210638
8.2330,2.588160,2.622480,5.210640
8.2331,2.588177,2.622466,5.210643
8.2332,2.588193,2.622452,5.210645
8.2333,2.588210,2.622438,5.210648
8.2334,2.588227,2.622424,5.210651
8.2335,2.588243,2.622410,5.210653
8.2336,2.588260,2.622396,5.210656
8.2337,2.588277,2.622382,5.210658
8.2338,2.588294,2.622367,5.210661
8.2339,2.588311,2.622353,5.210664
8.2340,2.588328,2.622339,5.210666
8.2341,2.588345,2.622324,5.210669
8.2342,2.588362,2.622310,5.210671
8.2343,2.588379,2.622295,5.210674
8.2344,2.588396,2.622281,5.210677
8.2345,2.588413,2.622266,5.210679
8.2346,2.588430,2.622251,5.210682
8.2347,2.588448,2.622237,5.210684
8.2348,2.588465,2.622222,5.210687
8.2349,2.588483,2.622207,5.210690
8.2350,2.588500,2.622192,5.210692
8.2351,2.588518,2.622177,5.210695
8.2352,2.588535,2.622162,5.210697
8.2353,2.588553,2.622147,5.210700
8.2354,2.588571,2.622132,5.210702
8.2355,2.588589,2.622117,5.210705
8.2356,2.588606,2.622101,5.210708
8.2357,2.588624,2.622086,5.210710
8.2358,2.588642,2.622071,5.210713
8.2359,2.588660,2.622055,5.210715
8.2360,2.588678,2.622040,5.210718
8.2361,2.588696,2.622024,5.210721
8.2362,2.588714,2.622009,5.210723
8.2363,2.588733,2.621993,5.210726
8.2364,2.588751,2.621978,5.210728
8.2365,2.588769,2.621962,5.210731
8.2366,2.588788,2.621946,5.210734
8.2367,2.588806,2.621930,5.210736
8.2368,2.588824,2.621914,5.210739
8.2369,2.588843,2.621898,5.210741
8.2370,2.588861,2.621882,5.210744
8.2371,2.588880,2.621866,5.210747
8.2372,2.588899,2.621850,5.210749
8.2373,2.588918,2.621834,5.210752
8.2374,2.588936,2.621818,5.210754
8.2375,2.588955,2.621802,5.210757
8.2376,2.588974,2.621786,5.210760
8.2377,2.588993,2.621769,5.210762
8.2378,2.589012,2.621753,5.210765
8.2379,2.589031,2.621736,5.210767
8.2380,2.589050,2.621720,5.210770
8.2381,2.589069,2.621703,5.210772
8.2382,2.589088,2.621687,5.210775
8.2383,2.589108,2.621670,5.210778
8.2384,2.589127,2.621653,5.210780
8.2385,2.589146,2.621637,5.210783
8.2386,2.589166,2.621620,5.210785
8.2387,2.589185,2.621603,5.210788
8.2388,2.589205,2.621586,5.210791
8.2389,2.589224,2.621569,5.210793
8.2390,2.589244,2.621552,5.210796
8.2391,2.589263,2.621535,5.210798
8.2392,2.589283,2.621518,5.210801
8.2393,2.589303,2.621501,5.210804
8.2394,2.589323,2.621484,5.210806
8.2395,2.589342,2.621466,5.210809
8.2396,2.589362,2.621449,5.210811
8.2397,2.589382,2.621432,5.210814
8.2398,2.589402,2.621414,5.210817
8.2399,2.589422,2.621397,5.210819
8.2400,2.589442,2.621379,5.210822
8.2401,2.589463,2.621362,5.210824
8.2402,2.589483,2.621344,5.210827
8.2403,2.589503,2.621326,5.210830
8.2404,2.589523,2.621309,5.210832
8.2405,2.589544,2.621291,5.210835
8.2406,2.589564,2.621273,5.210837
8.2407,2.589585,2.621255,5.210840
8.2408,2.589605,2.621237,5.210842
8.2409,2.589626,2.621219,5.210845
8.2410,2.589646,2.621201,5.210848
8.2411,2.589667,2.621183,5.210850
8.2412,2.589688,2.621165,5.210853
8.2413,2.589708,2.621147,5.210855
8.2414,2.589729,2.621129,5.210858
8.2415,2.589750,2.621111,5.210861
8.2416,2.589771,2.621092,5.210863
8.2417,2.589792,2.621074,5.210866
8.2418,2.589813,2.621056,5.210868
8.2419,2.589834,2.621037,5.210871
8.2420,2.589855,2.621019,5.210874
8.2421,2.589876,2.621000,5.210876
8.2422,2.589897,2.620981,5.210879
8.2423,2.589919,2.620963,5.210881
8.2424,2.589940,2.620944,5.210884
8.2425,2.589961,2.620925,5.210887
8.2426,2.589983,2.620906,5.210889
8.2427,2.590004,2.620888,5.210892
8.2428,2.590026,2.620869,5.210894
8.2429,2.590047,2.620850,5.210897
8.2430,2.590069,2.620831,5.210900
8.2431,2.590090,2.620812,5.210902
8.2432,2.590112,2.620793,5.210905
8.2433,2.590134,2.620773,5.210907
8.2434,2.590156,2.620754,5.210910
8.2435,2.590177,2.620735,5.210913
8.2436,2.590199,2.620716,5.210915
8.2437,2.590221,2.620696,5.210918
8.2438,2.590243,2.620677,5.210920
8.2439,2.590265,2.620658,5.210923
8.2440,2.590287,2.620638,5.210925
8.2441,2.590309,2.620619,5.210928
8.2442,2.590332,2.620599,5.210931
8.2443,2.590354,2.620579,5.210933
8.2444,2.590376,2.620560,5.210936
8.2445,2.590398,2.620540,5.210938
8.2446,2.590421,2.620520,5.210941
8.2447,2.590443,2.620500,5.210944
8.2448,2.590466,2.620481,5.210946
8.2449,2.590488,2.620461,5.210949
8.2450,2.590511,2.620441,5.210951
8.2451,2.590533,2.620421,5.210954
8.2452,2.590556,2.620401,5.210957
8.2453,2.590579,2.620381,5.210959
8.2454,2.590601,2.620360,5.210962
8.2455,2.590624,2.620340,5.210964
8.2456,2.590647,2.620320,5.210967
8.2457,2.590670,2.620300,5.210970
8.2458,2.590693,2.620279,5.210972
8.2459,2.590716,2.620259,5.210975
8.2460,2.590739,2.620239,5.210977
8.2461,2.590762,2.620218,5.210980
8.2462,2.590785,2.620198,5.210983
8.2463,2.590808,2.620177,5.210985
8.2464,2.590831,2.620156,5.210988
8.2465,2.590855,2.620136,5.210990
8.2466,2.590878,2.620115,5.210993
8.2467,2.590901,2.620094,5.210996
8.2468,2.590925,2.620074,5.210998
8.2469,2.590948,2.620053,5.211001
8.2470,2.590971,2.620032,5.211003
8.2471,2.590995,2.620011,5.211006
8.2472,2.591019,2.619990,5.211009
8.2473,2.591042,2.619969,5.211011
8.2474,2.591066,2.619948,5.211014
8.2475,2.591090,2.619927,5.211016
8.2476,2.591113,2.619906,5.211019
8.2477,2.591137,2.619884,5.211021
8.2478,2.591161,2.619863,5.211024
8.2479,2.591185,2.619842,5.211027
8.2480,2.591209,2.619821,5.211029
8.2481,2.591233,2.619799,5.211032
8.2482,2.591257,2.619778,5.211034
8.2483,2.591281,2.619756,5.211037
8.2484,2.591305,2.619735,5.211040
8.2485,2.591329,2.619713,5.211042
8.2486,2.591353,2.619692,5.211045
8.2487,2.591377,2.619670,5.211047
8.2488,2.591402,2.619648,5.211050
8.2489,2.591426,2.619627,5.211053
8.2490,2.591450,2.619605,5.211055
8.2491,2.591475,2.619583,5.211058
8.2492,2.591499,2.619561,5.211060
8.2493,2.591524,2.619539,5.211063
8.2494,2.591548,2.619517,5.211066
8.2495,2.591573,2.619495,5.211068
8.2496,2.591598,2.619473,5.211071
8.2497,2.591622,2.619451,5.211073
8.2498,2.591647,2.619429,5.211076
8.2499,2.591672,2.619407,5.211079
8.2500,2.591697,2.619385,5.211081
8.2501,2.591722,2.619362,5.211084
8.2502,2.591746,2.619340,5.211086
8.2503,2.591771,2.619318,5.211089
8.2504,2.591796,2.619295,5.211092
8.2505,2.591821,2.619273,5.211094
8.2506,2.591846,2.619250,5.211097
8.2507,2.591872,2.619228,5.211099
8.2508,2.591897,2.619205,5.211102
8.2509,2.591922,2.619183,5.211105
8.2510,2.591947,2.619160,5.211107
8.2511,2.591973,2.619137,5.211110
8.2512,2.591998,2.619115,5.211112
8.2513,2.592023,2.619092,5.211115
8.2514,2.592049,2.619069,5.211118
8.2515,2.592074,2.619046,5.211120
8.2516,2.592100,2.619023,5.211123
8.2517,2.592125,2.619000,5.211125
8.2518,2.592151,2.618977,5.211128
8.2519,2.592176,2.618954,5.211131
8.2520,2.592202,2.618931,5.211133
8.2521,2.592228,2.618908,5.211136
8.2522,2.592254,2.618885,5.211138
8.2523,2.592279,2.618862,5.211141
8.2524,2.592305,2.618838,5.211144
8.2525,2.592331,2.618815,5.211146
8.2526,2.592357,2.618792,5.211149
8.2527,2.592383,2.618768,5.211151
8.2528,2.592409,2.618745,5.211154
8.2529,2.592435,2.618722,5.211157
8.2530,2.592461,2.618698,5.211159
8.2531,2.592487,2.618675,5.211162
8.2532,2.592513,2.618651,5.211164
8.2533,2.592540,2.618627,5.211167
8.2534,2.592566,2.618604,5.211170
8.2535,2.592592,2.618580,5.211172
8.2536,2.592618,2.618556,5.211175
8.2537,2.592645,2.618533,5.211177
8.2538,2.592671,2.618509,5.211180
8.2539,2.592698,2.618485,5.211183
8.2540,2.592724,2.618461,5.211185
8.2541,2.592751,2.618437,5.211188
8.2542,2.592777,2.618413,5.211190
8.2543,2.592804,2.618389,5.211193
8.2544,2.592831,2.618365,5.211196
8.2545,2.592857,2.618341,5.211198
8.2546,2.592884,2.618317,5.211201
8.2547,2.592911,2.618293,5.211203
8.2548,2.592938,2.618268,5.211206
8.2549,2.592964,2.618244,5.211208
8.2550,2.592991,2.618220,5.211211
8.2551,2.593018,2.618195,5.211214
8.2552,2.593045,2.618171,5.211216
8.2553,2.593072,2.618147,5.211219
8.2554,2.593099,2.618122,5.211221
8.2555,2.593126,2.618098,5.211224
8.2556,2.593153,2.618073,5.211227
8.2557,2.593181,2.618049,5.211229
8.2558,2.593208,2.618024,5.211232
8.2559,2.593235,2.617999,5.211234
8.2560,2.593262,2.617975,5.211237
8.2561,2.593290,2.617950,5.211240
8.2562,2.593317,2.617925,5.211242
8.2563,2.593344,2.617900,5.211245
8.2564,2.593372,2.617876,5.211247
8.2565,2.593399,2.617851,5.211250
8.2566,2.593427,2.617826,5.211253
8.2567,2.593454,2.617801,5.211255
8.2568,2.593482,2.617776,5.211258
8.2569,2.593510,2.617751,5.211260
8.2570,2.593537,2.617726,5.211263
8.2571,2.593565,2.617701,5.211266
8.2572,2.593593,2.617675,5.211268
8.2573,2.593621,2.617650,5.211271
8.2574,2.593648,2.617625,5.211273
8.2575,2.593676,2.617600,5.211276
8.2576,2.593704,2.617575,5.211279
8.2577,2.593732,2.617549,5.211281
8.2578,2.593760,2.617524,5.211284
8.2579,2.593788,2.617498,5.211286
8.2580,2.593816,2.617473,5.211289
8.2581,2.593844,2.617448,5.211292
8.2582,2.593872,2.617422,5.211294
8.2583,2.593900,2.617396,5.211297
8.2584,2.593929,2.617371,5.211299
8.2585,2.593957,2.617345,5.211302
8.2586,2.593985,2.617320,5.211305
8.2587,2.594013,2.617294,5.211307
8.2588,2.594042,2.617268,5.211310
8.2589,2.594070,2.617242,5.211312
8.2590,2.594099,2.617217,5.211315
8.2591,2.594127,2.617191,5.211318
8.2592,2.594155,2.617165,5.211320
8.2593,2.594184,2.617139,5.211323
8.2594,2.594213,2.617113,5.211325
8.2595,2.594241,2.617087,5.211328
8.2596,2.594270,2.617061,5.211331
8.2597,2.594298,2.617035,5.211333
8.2598,2.594327,2.617009,5.211336
8.2599,2.594356,2.616983,5.211338
8.2600,2.594385,2.616957,5.211341
8.2601,2.594413,2.616930,5.211344
8.2602,2.594442,2.616904,5.211346
8.2603,2.594471,2.616878,5.211349
8.2604,2.594500,2.616852,5.211351
8.2605,2.594529,2.616825,5.211354
8.2606,2.594558,2.616799,5.211357
8.2607,2.594587,2.616772,5.211359
8.2608,2.594616,2.616746,5.211362
8.2609,2.594645,2.616720,5.211364
8.2610,2.594674,2.616693,5.211367
8.2611,2.594703,2.616666,5.211370
8.2612,2.594732,2.616640,5.211372
8.2613,2.594762,2.616613,5.211375
8.2614,2.594791,2.616587,5.211378
8.2615,2.594820,2.616560,5.211380
8.2616,2.594849,2.616533,5.211383
8.2617,2.594879,2.616506,5.211385
8.2618,2.594908,2.616480,5.211388
8.2619,2.594938,2.616453,5.211391
8.2620,2.594967,2.616426,5.211393
8.2621,2.594997,2.616399,5.211396
8.2622,2.595026,2.616372,5.211398
8.2623,2.595056,2.616345,5.211401
8.2624,2.595085,2.616318,5.211404
8.2625,2.595115,2.616291,5.211406
8.2626,2.595144,2.616264,5.211409
8.2627,2.595174,2.616237,5.211411
8.2628,2.595204,2.616210,5.211414
8.2629,2.595234,2.616183,5.211417
8.2630,2.595263,2.616156,5.211419
8.2631,2.595293,2.616129,5.211422
8.2632,2.595323,2.616101,5.211424
8.2633,2.595353,2.616074,5.211427
8.2634,2.595383,2.616047,5.211430
8.2635,2.595413,2.616019,5.211432
8.2636,2.595443,2.615992,5.211435
8.2637,2.595473,2.615965,5.211437
8.2638,2.595503,2.615937,5.211440
8.2639,2.595533,2.615910,5.211443
8.2640,2.595563,2.615882,5.211445
8.2641,2.595593,2.615855,5.211448
8.2642,2.595623,2.615827,5.211450
8.2643,2.595653,2.615800,5.211453
8.2644,2.595684,2.615772,5.211456
8.2645,2.595714,2.615744,5.211458
8.2646,2.595744,2.615717,5.211461
8.2647,2.595775,2.615689,5.211463
8.2648,2.595805,2.615661,5.211466
8.2649,2.595835,2.615633,5.211469
8.2650,2.595866,2.615606,5.211471
8.2651,2.595896,2.615578,5.211474
8.2652,2.595927,2.615550,5.211476
8.2653,2.595957,2.615522,5.211479
8.2654,2.595988,2.615494,5.211482
8.2655,2.596018,2.615466,5.211484
8.2656,2.596049,2.615438,5.211487
8.2657,2.596079,2.615410,5.211489
8.2658,2.596110,2.615382,5.211492
8.2659,2.596141,2.615354,5.211495
8.2660,2.596171,2.615326,5.211497
8.2661,2.596202,2.615298,5.211500
8.2662,2.596233,2.615270,5.211502
8.2663,2.596264,2.615241,5.211505
8.2664,2.596295,2.615213,5.211508
8.2665,2.596325,2.615185,5.211510
8.2666,2.596356,2.615157,5.211513
8.2667,2.596387,2.615128,5.211515
8.2668,2.596418,2.615100,5.211518
8.2669,2.596449,2.615072,5.211521
8.2670,2.596480,2.615043,5.211523
8.2671,2.596511,2.615015,5.211526
8.2672,2.596542,2.614986,5.211528
8.2673,2.596573,2.614958,5.211531
8.2674,2.596604,2.614929,5.211534
8.2675,2.596636,2.614901,5.211536
8.2676,2.596667,2.614872,5.211539
8.2677,2.596698,2.614844,5.211542
8.2678,2.596729,2.614815,5.211544
8.2679,2.596760,2.614786,5.211547
8.2680,2.596792,2.614758,5.211549
8.2681,2.596823,2.614729,5.211552
8.2682,2.596854,2.614700,5.211555
8.2683,2.596886,2.614671,5.211557
8.2684,2.596917,2.614643,5.211560
8.2685,2.596949,2.614614,5.211562
8.2686,2.596980,2.614585,5.211565
8.2687,2.597012,2.614556,5.211568
8.2688,2.597043,2.614527,5.211570
8.2689,2.597075,2.614498,5.211573
8.2690,2.597106,2.614469,5.211575
8.2691,2.597138,2.614440,5.211578
8.2692,2.597169,2.614411,5.211581
8.2693,2.597201,2.614382,5.211583
8.2694,2.597233,2.614353,5.211586
8.2695,2.597264,2.614324,5.211588
8.2696,2.597296,2.614295,5.211591
8.2697,2.597328,2.614266,5.211594
8.2698,2.597360,2.614237,5.211596
8.2699,2.597391,2.614207,5.211599
8.2700,2.597423,2.614178,5.211601
8.2701,2.597455,2.614149,5.211604
8.2702,2.597487,2.614120,5.211607
8.2703,2.597519,2.614090,5.211609
8.2704,2.597551,2.614061,5.211612
8.2705,2.597583,2.614032,5.211614
8.2706,2.597615,2.614002,5.211617
8.2707,2.597647,2.613973,5.211620
8.2708,2.597679,2.613944,5.211622
8.2709,2.597711,2.613914,5.211625
8.2710,2.597743,2.613885,5.211627
8.2711,2.597775,2.613855,5.211630
8.2712,2.597807,2.613826,5.211633
8.2713,2.597839,2.613796,5.211635
8.2714,2.597871,2.613767,5.211638
8.2715,2.597903,2.613737,5.211641
8.2716,2.597936,2.613707,5.211643
8.2717,2.597968,2.613678,5.211646
8.2718,2.598000,2.613648,5.211648
8.2719,2.598033,2.613618,5.211651
8.2720,2.598065,2.613589,5.211654
8.2721,2.598097,2.613559,5.211656
8.2722,2.598130,2.613529,5.211659
8.2723,2.598162,2.613499,5.211661
8.2724,2.598194,2.613470,5.211664
8.2725,2.598227,2.613440,5.211667
8.2726,2.598259,2.613410,5.211669
8.2727,2.598292,2.613380,5.211672
8.2728,2.598324,2.613350,5.211674
8.2729,2.598357,2.613320,5.211677
8.2730,2.598389,2.613290,5.211680
8.2731,2.598422,2.613260,5.211682
8.2732,2.598454,2.613230,5.211685
8.2733,2.598487,2.613200,5.211687
8.2734,2.598520,2.613170,5.211690
8.2735,2.598552,2.613140,5.211693
8.2736,2.598585,2.613110,5.211695
8.2737,2.598618,2.613080,5.211698
8.2738,2.598651,2.613050,5.211700
8.2739,2.598683,2.613020,5.211703
8.2740,2.598716,2.612990,5.211706
8.2741,2.598749,2.612959,5.211708
8.2742,2.598782,2.612929,5.211711
8.2743,2.598815,2.612899,5.211714
8.2744,2.598847,2.612869,5.211716
8.2745,2.598880,2.612838,5.211719
8.2746,2.598913,2.612808,5.211721
8.2747,2.598946,2.612778,5.211724
8.2748,2.598979,2.612748,5.211727
8.2749,2.599012,2.612717,5.211729
8.2750,2.599045,2.612687,5.211732
8.2751,2.599078,2.612656,5.211734
8.2752,2.599111,2.612626,5.211737
8.2753,2.599144,2.612596,5.211740
8.2754,2.599177,2.612565,5.211742
8.2755,2.599210,2.612535,5.211745
8.2756,2.599243,2.612504,5.211747
8.2757,2.599276,2.612474,5.211750
8.2758,2.599310,2.612443,5.211753
8.2759,2.599343,2.612412,5.211755
8.2760,2.599376,2.612382,5.211758
8.2761,2.599409,2.612351,5.211760
8.2762,2.599442,2.612321,5.211763
8.2763,2.599476,2.612290,5.211766
8.2764,2.599509,2.612259,5.211768
8.2765,2.599542,2.612229,5.211771
8.2766,2.599576,2.612198,5.211774
8.2767,2.599609,2.612167,5.211776
8.2768,2.599642,2.612137,5.211779
8.2769,2.599676,2.612106,5.211781
8.2770,2.599709,2.612075,5.211784
8.2771,2.599742,2.612044,5.211787
8.2772,2.599776,2.612013,5.211789
8.2773,2.599809,2.611983,5.211792
8.2774,2.599843,2.611952,5.211794
8.2775,2.599876,2.611921,5.211797
8.2776,2.599910,2.611890,5.211800
8.2777,2.599943,2.611859,5.211802
8.2778,2.599977,2.611828,5.211805
8.2779,2.600010,2.611797,5.211807
8.2780,2.600044,2.611766,5.211810
8.2781,2.600077,2.611735,5.211813
8.2782,2.600111,2.611704,5.211815
8.2783,2.600145,2.611673,5.211818
8.2784,2.600178,2.611642,5.211820
8.2785,2.600212,2.611611,5.211823
8.2786,2.600246,2.611580,5.211826
8.2787,2.600279,2.611549,5.211828
8.2788,2.600313,2.611518,5.211831
8.2789,2.600347,2.611487,5.211834
8.2790,2.600380,2.611456,5.211836
8.2791,2.600414,2.611425,5.211839
8.2792,2.600448,2.611393,5.211841
8.2793,2.600482,2.611362,5.211844
8.2794,2.600516,2.611331,5.211847
8.2795,2.600549,2.611300,5.211849
8.2796,2.600583,2.611269,5.211852
8.2797,2.600617,2.611237,5.211854
8.2798,2.600651,2.611206,5.211857
8.2799,2.600685,2.611175,5.211860
8.2800,2.600719,2.611144,5.211862
8.2801,2.600753,2.611112,5.211865
8.2802,2.600787,2.611081,5.211867
8.2803,2.600820,2.611050,5.211870
8.2804,2.600854,2.611018,5.211873
8.2805,2.600888,2.610987,5.211875
8.2806,2.600922,2.610956,5.211878
8.2807,2.600956,2.610924,5.211881
8.2808,2.600990,2.610893,5.211883
8.2809,2.601024,2.610861,5.211886
8.2810,2.601058,2.610830,5.211888
8.2811,2.601093,2.610798,5.211891
8.2812,2.601127,2.610767,5.211894
8.2813,2.601161,2.610735,5.211896
8.2814,2.601195,2.610704,5.211899
8.2815,2.601229,2.610672,5.211901
8.2816,2.601263,2.610641,5.211904
8.2817,2.601297,2.610609,5.211907
8.2818,2.601331,2.610578,5.211909
8.2819,2.601366,2.610546,5.211912
8.2820,2.601400,2.610515,5.211914
8.2821,2.601434,2.610483,5.211917
8.2822,2.601468,2.610452,5.211920
8.2823,2.601502,2.610420,5.211922
8.2824,2.601537,2.610388,5.211925
8.2825,2.601571,2.610357,5.211928
8.2826,2.601605,2.610325,5.211930
8.2827,2.601639,2.610293,5.211933
8.2828,2.601674,2.610262,5.211935
8.2829,2.601708,2.610230,5.211938
8.2830,2.601742,2.610198,5.211941
8.2831,2.601777,2.610167,5.211943
8.2832,2.601811,2.610135,5.211946
8.2833,2.601845,2.610103,5.211948
8.2834,2.601880,2.610071,5.211951
8.2835,2.601914,2.610040,5.211954
8.2836,2.601949,2.610008,5.211956
8.2837,2.601983,2.609976,5.211959
8.2838,2.602017,2.609944,5.211962
8.2839,2.602052,2.609912,5.211964
8.2840,2.602086,2.609881,5.211967
8.2841,2.602121,2.609849,5.211969
8.2842,2.602155,2.609817,5.211972
8.2843,2.602190,2.609785,5.211975
8.2844,2.602224,2.609753,5.211977
8.2845,2.602259,2.609721,5.211980
8.2846,2.602293,2.609689,5.211982
8.2847,2.602328,2.609657,5.211985
8.2848,2.602362,2.609626,5.211988
8.2849,2.602397,2.609594,5.211990
8.2850,2.602431,2.609562,5.211993
8.2851,2.602466,2.609530,5.211995
8.2852,2.602500,2.609498,5.211998
8.2853,2.602535,2.609466,5.212001
8.2854,2.602570,2.609434,5.212003
8.2855,2.602604,2.609402,5.212006
8.2856,2.602639,2.609370,5.212009
8.2857,2.602673,2.609338,5.212011
8.2858,2.602708,2.609306,5.212014
8.2859,2.602743,2.609274,5.212016
8.2860,2.602777,2.609242,5.212019
8.2861,2.602812,2.609210,5.212022
8.2862,2.602847,2.609178,5.212024
8.2863,2.602881,2.609146,5.212027
8.2864,2.602916,2.609114,5.212029
8.2865,2.602951,2.609081,5.212032
8.2866,2.602985,2.609049,5.212035
8.2867,2.603020,2.609017,5.212037
8.2868,2.603055,2.608985,5.212040
8.2869,2.603089,2.608953,5.212043
8.2870,2.603124,2.608921,5.212045
8.2871,2.603159,2.608889,5.212048
8.2872,2.603194,2.608857,5.212050
8.2873,2.603228,2.608825,5.212053
8.2874,2.603263,2.608792,5.212056
8.2875,2.603298,2.608760,5.212058
8.2876,2.603333,2.608728,5.212061
8.2877,2.603368,2.608696,5.212063
8.2878,2.603402,2.608664,5.212066
8.2879,2.603437,2.608632,5.212069
8.2880,2.603472,2.608599,5.212071
8.2881,2.603507,2.608567,5.212074
8.2882,2.603542,2.608535,5.212077
8.2883,2.603576,2.608503,5.212079
8.2884,2.603611,2.608471,5.212082
8.2885,2.603646,2.608438,5.212084
8.2886,2.603681,2.608406,5.212087
8.2887,2.603716,2.608374,5.212090
8.2888,2.603751,2.608342,5.212092
8.2889,2.603786,2.608309,5.212095
8.2890,2.603820,2.608277,5.212097
8.2891,2.603855,2.608245,5.212100
8.2892,2.603890,2.608213,5.212103
8.2893,2.603925,2.608180,5.212105
8.2894,2.603960,2.608148,5.212108
8.2895,2.603995,2.608116,5.212111
8.2896,2.604030,2.608083,5.212113
8.2897,2.604065,2.608051,5.212116
8.2898,2.604100,2.608019,5.212118
8.2899,2.604135,2.607986,5.212121
8.2900,2.604169,2.607954,5.212124
8.2901,2.604204,2.607922,5.212126
8.2902,2.604239,2.607890,5.212129
8.2903,2.604274,2.607857,5.212131
8.2904,2.604309,2.607825,5.212134
8.2905,2.604344,2.607793,5.212137
8.2906,2.604379,2.607760,5.212139
8.2907,2.604414,2.607728,5.212142
8.2908,2.604449,2.607695,5.212145
8.2909,2.604484,2.607663,5.212147
8.2910,2.604519,2.607631,5.212150
8.2911,2.604554,2.607598,5.212152
8.2912,2.604589,2.607566,5.212155
8.2913,2.604624,2.607534,5.212158
8.2914,2.604659,2.607501,5.212160
8.2915,2.604694,2.607469,5.212163
8.2916,2.604729,2.607437,5.212166
8.2917,2.604764,2.607404,5.212168
8.2918,2.604799,2.607372,5.212171
8.2919,2.604834,2.607339,5.212173
8.2920,2.604869,2.607307,5.212176
8.2921,2.604904,2.607275,5.212179
8.2922,2.604939,2.607242,5.212181
8.2923,2.604974,2.607210,5.212184
8.2924,2.605009,2.607177,5.212186
8.2925,2.605044,2.607145,5.212189
8.2926,2.605079,2.607113,5.212192
8.2927,2.605114,2.607080,5.212194
8.2928,2.605149,2.607048,5.212197
8.2929,2.605184,2.607015,5.212200
8.2930,2.605219,2.606983,5.212202
8.2931,2.605254,2.606951,5.212205
8.2932,2.605289,2.606918,5.212207
8.2933,2.605324,2.606886,5.212210
8.2934,2.605359,2.606853,5.212213
8.2935,2.605394,2.606821,5.212215
8.2936,2.605429,2.606788,5.212218
8.2937,2.605464,2.606756,5.212220
8.2938,2.605499,2.606724,5.212223
8.2939,2.605535,2.606691,5.212226
8.2940,2.605570,2.606659,5.212228
8.2941,2.605605,2.606626,5.212231
8.2942,2.605640,2.606594,5.212234
8.2943,2.605675,2.606562,5.212236
8.2944,2.605710,2.606529,5.212239
8.2945,2.605745,2.606497,5.212241
8.2946,2.605780,2.606464,5.212244
8.2947,2.605815,2.606432,5.212247
8.2948,2.605850,2.606399,5.212249
8.2949,2.605885,2.606367,5.212252
8.2950,2.605920,2.606335,5.212255
